5.909000000000000000e+03 2.221522708324250743e+03
5.910000000000000000e+03 2.222029649242784217e+03
5.911000000000000000e+03 2.222536577029928594e+03
5.912000000000000000e+03 2.223043491636104591e+03
5.913000000000000000e+03 2.223550393011735650e+03
5.914000000000000000e+03 2.224057281107244307e+03
5.915000000000000000e+03 2.224564155873053096e+03
5.916000000000000000e+03 2.225071017259584551e+03
5.917000000000000000e+03 2.225577865217262115e+03
5.918000000000000000e+03 2.226084699696507414e+03
5.919000000000000000e+03 2.226591520647742982e+03
5.920000000000000000e+03 2.227098328021391808e+03
5.921000000000000000e+03 2.227605121767877790e+03
5.922000000000000000e+03 2.228111901837620280e+03
5.923000000000000000e+03 2.228618668181044995e+03
5.924000000000000000e+03 2.229125420748573561e+03
5.925000000000000000e+03 2.229632159490627146e+03
5.926000000000000000e+03 2.230138884357630104e+03
5.927000000000000000e+03 2.230645595300004970e+03
5.928000000000000000e+03 2.231152292268173369e+03
5.929000000000000000e+03 2.231658975212558289e+03
5.930000000000000000e+03 2.232165644083583175e+03
5.931000000000000000e+03 2.232672298831669195e+03
5.932000000000000000e+03 2.233178939407239795e+03
5.933000000000000000e+03 2.233685565760717509e+03
5.934000000000000000e+03 2.234192177842525780e+03
5.935000000000000000e+03 2.234698775603084869e+03
5.936000000000000000e+03 2.235205358992820038e+03
5.937000000000000000e+03 2.235711927962151094e+03
5.938000000000000000e+03 2.236218482461503754e+03
5.939000000000000000e+03 2.236725022441298279e+03
5.940000000000000000e+03 2.237231547851958567e+03
5.941000000000000000e+03 2.237738058643905788e+03
5.942000000000000000e+03 2.238244554767564296e+03
5.943000000000000000e+03 2.238751036173354805e+03
5.944000000000000000e+03 2.239257502811702579e+03
5.945000000000000000e+03 2.239763954633027879e+03
5.946000000000000000e+03 2.240270391587753693e+03
5.947000000000000000e+03 2.240776813626303465e+03
5.948000000000000000e+03 2.241283220699099274e+03
5.949000000000000000e+03 2.241789612756563656e+03
5.950000000000000000e+03 2.242295989749118689e+03
5.951000000000000000e+03 2.242802351627188273e+03
5.952000000000000000e+03 2.243308698341194486e+03
5.953000000000000000e+03 2.243815029841558953e+03
5.954000000000000000e+03 2.244321346078705574e+03
5.955000000000000000e+03 2.244827647003056882e+03
5.956000000000000000e+03 2.245333932565034047e+03
5.957000000000000000e+03 2.245840202715061878e+03
5.958000000000000000e+03 2.246346457403561089e+03
5.959000000000000000e+03 2.246852696580955126e+03
5.960000000000000000e+03 2.247358920197666521e+03
5.961000000000000000e+03 2.247865128204117354e+03
5.962000000000000000e+03 2.248371320550730161e+03
5.963000000000000000e+03 2.248877497187930203e+03
5.964000000000000000e+03 2.249383658066135467e+03
5.965000000000000000e+03 2.249889803135772581e+03
5.966000000000000000e+03 2.250395932347261805e+03
5.967000000000000000e+03 2.250902045651027947e+03
5.968000000000000000e+03 2.251408142997490359e+03
5.969000000000000000e+03 2.251914224337074302e+03
5.970000000000000000e+03 2.252420289620201402e+03
5.971000000000000000e+03 2.252926338797294193e+03
5.972000000000000000e+03 2.253432371818775664e+03
5.973000000000000000e+03 2.253938388635067895e+03
5.974000000000000000e+03 2.254444389196594329e+03
5.975000000000000000e+03 2.254950373453776592e+03
5.976000000000000000e+03 2.255456341357038582e+03
5.977000000000000000e+03 2.255962292856801469e+03
5.978000000000000000e+03 2.256468227903488696e+03
5.979000000000000000e+03 2.256974146447521889e+03
5.980000000000000000e+03 2.257480048439325401e+03
5.981000000000000000e+03 2.257985933829319947e+03
5.982000000000000000e+03 2.258491802567929881e+03
5.983000000000000000e+03 2.258997654605575462e+03
5.984000000000000000e+03 2.259503489892682865e+03
5.985000000000000000e+03 2.260009308379670529e+03
5.986000000000000000e+03 2.260515110016964172e+03
5.987000000000000000e+03 2.261020894754984511e+03
5.988000000000000000e+03 2.261526662544156352e+03
5.989000000000000000e+03 2.262032413334900411e+03
5.990000000000000000e+03 2.262538147077639223e+03
5.991000000000000000e+03 2.263043863722796232e+03
5.992000000000000000e+03 2.263549563220793971e+03
5.993000000000000000e+03 2.264055245522054975e+03
5.994000000000000000e+03 2.264560910577000868e+03
5.995000000000000000e+03 2.265066558336055550e+03
5.996000000000000000e+03 2.265572188749640645e+03
5.997000000000000000e+03 2.266077801768180052e+03
5.998000000000000000e+03 2.266583397342094941e+03
5.999000000000000000e+03 2.267088975421809664e+03
6.000000000000000000e+03 2.267594535957744483e+03
6.001000000000000000e+03 2.268100078900323751e+03
6.002000000000000000e+03 2.268605604199969093e+03
6.003000000000000000e+03 2.269111111807104862e+03
6.004000000000000000e+03 2.269616601672150409e+03
6.005000000000000000e+03 2.270122073745531452e+03
6.006000000000000000e+03 2.270627527977669160e+03
6.007000000000000000e+03 2.271132964318986524e+03
6.008000000000000000e+03 2.271638382719905621e+03
6.009000000000000000e+03 2.272143783130850352e+03
6.010000000000000000e+03 2.272649165502241885e+03
6.011000000000000000e+03 2.273154529784503211e+03
6.012000000000000000e+03 2.273659875928057772e+03
6.013000000000000000e+03 2.274165203883326285e+03
6.014000000000000000e+03 2.274670513600733102e+03
6.015000000000000000e+03 2.275175805030699848e+03
6.016000000000000000e+03 2.275681078123650877e+03
6.017000000000000000e+03 2.276186332830006450e+03
6.018000000000000000e+03 2.276691569100190463e+03
6.019000000000000000e+03 2.277196786884624998e+03
6.020000000000000000e+03 2.277701986133732134e+03
6.021000000000000000e+03 2.278207166797936225e+03
6.022000000000000000e+03 2.278712328827659348e+03
6.023000000000000000e+03 2.279217472173321767e+03
6.024000000000000000e+03 2.279722596785350106e+03
6.025000000000000000e+03 2.280227702614163263e+03
6.026000000000000000e+03 2.280732789610186046e+03
6.027000000000000000e+03 2.281237857723839625e+03
6.028000000000000000e+03 2.281742906905548352e+03
6.029000000000000000e+03 2.282247937105733399e+03
6.030000000000000000e+03 2.282752948274818209e+03
6.031000000000000000e+03 2.283257940363224407e+03
6.032000000000000000e+03 2.283762913321374981e+03
6.033000000000000000e+03 2.284267867099693376e+03
6.034000000000000000e+03 2.284772801648601217e+03
6.035000000000000000e+03 2.285277716918521037e+03
6.036000000000000000e+03 2.285782612859876281e+03
6.037000000000000000e+03 2.286287489423089028e+03
6.038000000000000000e+03 2.286792346558581812e+03
6.039000000000000000e+03 2.287297184216777623e+03
6.040000000000000000e+03 2.287802002348098540e+03
6.041000000000000000e+03 2.288306800902967552e+03
6.042000000000000000e+03 2.288811579831806739e+03
6.043000000000000000e+03 2.289316339085040454e+03
6.044000000000000000e+03 2.289821078613088048e+03
6.045000000000000000e+03 2.290325798366375238e+03
6.046000000000000000e+03 2.290830498295323196e+03
6.047000000000000000e+03 2.291335178350354909e+03
6.048000000000000000e+03 2.291839838481891547e+03
6.049000000000000000e+03 2.292344478640358830e+03
6.050000000000000000e+03 2.292849098776176106e+03
6.051000000000000000e+03 2.293353698839768185e+03
6.052000000000000000e+03 2.293858278781555782e+03
6.053000000000000000e+03 2.294362838551964160e+03
6.054000000000000000e+03 2.294867378101413124e+03
6.055000000000000000e+03 2.295371897380326573e+03
6.056000000000000000e+03 2.295876396339127496e+03
6.057000000000000000e+03 2.296380874928237517e+03
6.058000000000000000e+03 2.296885333098080082e+03
6.059000000000000000e+03 2.297389770799077269e+03
6.060000000000000000e+03 2.297894187981651157e+03
6.061000000000000000e+03 2.298398584596226101e+03
6.062000000000000000e+03 2.298902960593223270e+03
6.063000000000000000e+03 2.299407315923065653e+03
6.064000000000000000e+03 2.299911650536176694e+03
6.065000000000000000e+03 2.300415964382976654e+03
6.066000000000000000e+03 2.300920257413890795e+03
6.067000000000000000e+03 2.301424529579338923e+03
6.068000000000000000e+03 2.301928780829746756e+03
6.069000000000000000e+03 2.302433011115535010e+03
6.070000000000000000e+03 2.302937220387126672e+03
6.071000000000000000e+03 2.303441408594943368e+03
6.072000000000000000e+03 2.303945575689409907e+03
6.073000000000000000e+03 2.304449721620947457e+03
6.074000000000000000e+03 2.304953846339978554e+03
6.075000000000000000e+03 2.305457949796926187e+03
6.076000000000000000e+03 2.305962031942212889e+03
6.077000000000000000e+03 2.306466092726260285e+03
6.078000000000000000e+03 2.306970132099492730e+03
6.079000000000000000e+03 2.307474150012332302e+03
6.080000000000000000e+03 2.307978146415201081e+03
6.081000000000000000e+03 2.308482121258521147e+03
6.082000000000000000e+03 2.308986074492716853e+03
6.083000000000000000e+03 2.309490006068208913e+03
6.084000000000000000e+03 2.309993915935421683e+03
6.085000000000000000e+03 2.310497804044776785e+03
6.086000000000000000e+03 2.311001670346695391e+03
6.087000000000000000e+03 2.311505514791603673e+03
6.088000000000000000e+03 2.312009337329920527e+03
6.089000000000000000e+03 2.312513137912071215e+03
6.090000000000000000e+03 2.313016916488476454e+03
6.091000000000000000e+03 2.313520673009560596e+03
6.092000000000000000e+03 2.314024407425744357e+03
6.093000000000000000e+03 2.314528119687453000e+03
6.094000000000000000e+03 2.315031809745106330e+03
6.095000000000000000e+03 2.315535477549128245e+03
6.096000000000000000e+03 2.316039123049941736e+03
6.097000000000000000e+03 2.316542746197967972e+03
6.098000000000000000e+03 2.317046346943629942e+03
6.099000000000000000e+03 2.317549925237351999e+03
6.100000000000000000e+03 2.318053481029554860e+03
6.101000000000000000e+03 2.318557014270661966e+03
6.102000000000000000e+03 2.319060524911095854e+03
6.103000000000000000e+03 2.319564012901278602e+03
6.104000000000000000e+03 2.320067478191633199e+03
6.105000000000000000e+03 2.320570920732582636e+03
6.106000000000000000e+03 2.321074340474548990e+03
6.107000000000000000e+03 2.321577737367954796e+03
6.108000000000000000e+03 2.322081111363223954e+03
6.109000000000000000e+03 2.322584462410775814e+03
6.110000000000000000e+03 2.323087790461037457e+03
6.111000000000000000e+03 2.323591095464427781e+03
6.112000000000000000e+03 2.324094377371370683e+03
6.113000000000000000e+03 2.324597636132288244e+03
6.114000000000000000e+03 2.325100871697605271e+03
6.115000000000000000e+03 2.325604084017742025e+03
6.116000000000000000e+03 2.326107273043121950e+03
6.117000000000000000e+03 2.326610438724166670e+03
6.118000000000000000e+03 2.327113581011300994e+03
6.119000000000000000e+03 2.327616699854945182e+03
6.120000000000000000e+03 2.328119795205523587e+03
6.121000000000000000e+03 2.328622867013457835e+03
6.122000000000000000e+03 2.329125915229169550e+03
6.123000000000000000e+03 2.329628939803083995e+03
6.124000000000000000e+03 2.330131940685621885e+03
6.125000000000000000e+03 2.330634917827205754e+03
6.126000000000000000e+03 2.331137871178259957e+03
6.127000000000000000e+03 2.331640800689204298e+03
6.128000000000000000e+03 2.332143706310463131e+03
6.129000000000000000e+03 2.332646587992459899e+03
6.130000000000000000e+03 2.333149445685615319e+03
6.131000000000000000e+03 2.333652279340353743e+03
6.132000000000000000e+03 2.334155088907094978e+03
6.133000000000000000e+03 2.334657874336265650e+03
6.134000000000000000e+03 2.335160635578284200e+03
6.135000000000000000e+03 2.335663372583576347e+03
6.136000000000000000e+03 2.336166085302563260e+03
6.137000000000000000e+03 2.336668773685668384e+03
6.138000000000000000e+03 2.337171437683313343e+03
6.139000000000000000e+03 2.337674077245921126e+03
6.140000000000000000e+03 2.338176692323914267e+03
6.141000000000000000e+03 2.338679282867716211e+03
6.142000000000000000e+03 2.339181848827747672e+03
6.143000000000000000e+03 2.339684390154433459e+03
6.144000000000000000e+03 2.340186906798194741e+03
6.145000000000000000e+03 2.340689398709454508e+03
6.146000000000000000e+03 2.341191865838634840e+03
6.147000000000000000e+03 2.341694308136159634e+03
6.148000000000000000e+03 2.342196725552450516e+03
6.149000000000000000e+03 2.342699118037930020e+03
6.150000000000000000e+03 2.343201485543021590e+03
6.151000000000000000e+03 2.343703828018146396e+03
6.152000000000000000e+03 2.344206145413729246e+03
6.153000000000000000e+03 2.344708437680189945e+03
6.154000000000000000e+03 2.345210704767953757e+03
6.155000000000000000e+03 2.345712946627440033e+03
6.156000000000000000e+03 2.346215163209076309e+03
6.157000000000000000e+03 2.346717354463279662e+03
6.158000000000000000e+03 2.347219520340476720e+03
6.159000000000000000e+03 2.347721660791088198e+03
6.160000000000000000e+03 2.348223775765537539e+03
6.161000000000000000e+03 2.348725865214246369e+03
6.162000000000000000e+03 2.349227929087638586e+03
6.163000000000000000e+03 2.349729967336135815e+03
6.164000000000000000e+03 2.350231979910161044e+03
6.165000000000000000e+03 2.350733966760136809e+03
6.166000000000000000e+03 2.351235927836485644e+03
6.167000000000000000e+03 2.351737863089630082e+03
6.168000000000000000e+03 2.352239772469993113e+03
6.169000000000000000e+03 2.352741655927996362e+03
6.170000000000000000e+03 2.353243513414064182e+03
6.171000000000000000e+03 2.353745344878617743e+03
6.172000000000000000e+03 2.354247150272079125e+03
6.173000000000000000e+03 2.354748929544873135e+03
6.174000000000000000e+03 2.355250682647420035e+03
6.175000000000000000e+03 2.355752409530143723e+03
6.176000000000000000e+03 2.356254110143466733e+03
6.177000000000000000e+03 2.356755784437811599e+03
6.178000000000000000e+03 2.357257432363599946e+03
6.179000000000000000e+03 2.357759053871256583e+03
6.180000000000000000e+03 2.358260648911201315e+03
6.181000000000000000e+03 2.358762217433859405e+03
6.182000000000000000e+03 2.359263759389651568e+03
6.183000000000000000e+03 2.359765274729000794e+03
6.184000000000000000e+03 2.360266763402330980e+03
6.185000000000000000e+03 2.360768225360062388e+03
6.186000000000000000e+03 2.361269660552619825e+03
6.187000000000000000e+03 2.361771068930424917e+03
6.188000000000000000e+03 2.362272450443900198e+03
6.189000000000000000e+03 2.362773805043468201e+03
6.190000000000000000e+03 2.363275132679551916e+03
6.191000000000000000e+03 2.363776433302573423e+03
6.192000000000000000e+03 2.364277706862956620e+03
6.193000000000000000e+03 2.364778953311121768e+03
6.194000000000000000e+03 2.365280172597494129e+03
6.195000000000000000e+03 2.365781364672494419e+03
6.196000000000000000e+03 2.366282529486546082e+03
6.197000000000000000e+03 2.366783666990070742e+03
6.198000000000000000e+03 2.367284777133492753e+03
6.199000000000000000e+03 2.367785859867233285e+03
6.200000000000000000e+03 2.368286915141715781e+03
6.201000000000000000e+03 2.368787942907360957e+03
6.202000000000000000e+03 2.369288943114594986e+03
6.203000000000000000e+03 2.369789915713837217e+03
6.204000000000000000e+03 2.370290860655511096e+03
6.205000000000000000e+03 2.370791777890040066e+03
6.206000000000000000e+03 2.371292667367846207e+03
6.207000000000000000e+03 2.371793529039352507e+03
6.208000000000000000e+03 2.372294362854980136e+03
6.209000000000000000e+03 2.372795168765153903e+03
6.210000000000000000e+03 2.373295946720293614e+03
6.211000000000000000e+03 2.373796696670824986e+03
6.212000000000000000e+03 2.374297418567168279e+03
6.213000000000000000e+03 2.374798112359747392e+03
6.214000000000000000e+03 2.375298777998984406e+03
6.215000000000000000e+03 2.375799415435301853e+03
6.216000000000000000e+03 2.376300024619121814e+03
6.217000000000000000e+03 2.376800605500869096e+03
6.218000000000000000e+03 2.377301158030963506e+03
6.219000000000000000e+03 2.377801682159829397e+03
6.220000000000000000e+03 2.378302177837888848e+03
6.221000000000000000e+03 2.378802645015563940e+03
6.222000000000000000e+03 2.379303083643277660e+03
6.223000000000000000e+03 2.379803493671453907e+03
6.224000000000000000e+03 2.380303875050513398e+03
6.225000000000000000e+03 2.380804227730879575e+03
6.226000000000000000e+03 2.381304551662974518e+03
6.227000000000000000e+03 2.381804846797222126e+03
6.228000000000000000e+03 2.382305113084043114e+03
6.229000000000000000e+03 2.382805350473862291e+03
6.230000000000000000e+03 2.383305558917099916e+03
6.231000000000000000e+03 2.383805738364179888e+03
6.232000000000000000e+03 2.384305888765525197e+03
6.233000000000000000e+03 2.384806010071557466e+03
6.234000000000000000e+03 2.385306102232699686e+03
6.235000000000000000e+03 2.385806165199374846e+03
6.236000000000000000e+03 2.386306198922005024e+03
6.237000000000000000e+03 2.386806203351012300e+03
6.238000000000000000e+03 2.387306178436821938e+03
6.239000000000000000e+03 2.387806124129852833e+03
6.240000000000000000e+03 2.388306040380529794e+03
6.241000000000000000e+03 2.388805927139274445e+03
6.242000000000000000e+03 2.389305784356510685e+03
6.243000000000000000e+03 2.389805611982658775e+03
6.244000000000000000e+03 2.390305409968144886e+03
6.245000000000000000e+03 2.390805178263388370e+03
6.246000000000000000e+03 2.391304916818814490e+03
6.247000000000000000e+03 2.391804625584843052e+03
6.248000000000000000e+03 2.392304304511898408e+03
6.249000000000000000e+03 2.392803953550402639e+03
6.250000000000000000e+03 2.393303572650778733e+03
6.251000000000000000e+03 2.393803161763447861e+03
6.252000000000000000e+03 2.394302720838834830e+03
6.253000000000000000e+03 2.394802249827361720e+03
6.254000000000000000e+03 2.395301748679449702e+03
6.255000000000000000e+03 2.395801217345522673e+03
6.256000000000000000e+03 2.396300655776002714e+03
6.257000000000000000e+03 2.396800063921312358e+03
6.258000000000000000e+03 2.397299441731875049e+03
6.259000000000000000e+03 2.397798789158112868e+03
6.260000000000000000e+03 2.398298106150446984e+03
6.261000000000000000e+03 2.398797392659303114e+03
6.262000000000000000e+03 2.399296648635100155e+03
6.263000000000000000e+03 2.399795874028264279e+03
6.264000000000000000e+03 2.400295068789215293e+03
6.265000000000000000e+03 2.400794232868377094e+03
6.266000000000000000e+03 2.401293366216171762e+03
6.267000000000000000e+03 2.401792468783023651e+03
6.268000000000000000e+03 2.402291540519353020e+03
6.269000000000000000e+03 2.402790581375583770e+03
6.270000000000000000e+03 2.403289591302137524e+03
6.271000000000000000e+03 2.403788570249438635e+03
6.272000000000000000e+03 2.404287518167907365e+03
6.273000000000000000e+03 2.404786435007968066e+03
6.274000000000000000e+03 2.405285320720043273e+03
6.275000000000000000e+03 2.405784175254554157e+03
6.276000000000000000e+03 2.406282998561924614e+03
6.277000000000000000e+03 2.406781790592577181e+03
6.278000000000000000e+03 2.407280551296933481e+03
6.279000000000000000e+03 2.407779280625417414e+03
6.280000000000000000e+03 2.408277978528451513e+03
6.281000000000000000e+03 2.408776644956456948e+03
6.282000000000000000e+03 2.409275279859857619e+03
6.283000000000000000e+03 2.409773883189074695e+03
6.284000000000000000e+03 2.410272454894533439e+03
6.285000000000000000e+03 2.410770994926653657e+03
6.286000000000000000e+03 2.411269503235860157e+03
6.287000000000000000e+03 2.411767979772573199e+03
6.288000000000000000e+03 2.412266424487217591e+03
6.289000000000000000e+03 2.412764837330214505e+03
6.290000000000000000e+03 2.413263218251988292e+03
6.291000000000000000e+03 2.413761567202958759e+03
6.292000000000000000e+03 2.414259884133550713e+03
6.293000000000000000e+03 2.414758168994186235e+03
6.294000000000000000e+03 2.415256421735287859e+03
6.295000000000000000e+03 2.415754642307278118e+03
6.296000000000000000e+03 2.416252830660579093e+03
6.297000000000000000e+03 2.416750986745614682e+03
6.298000000000000000e+03 2.417249110512806055e+03
6.299000000000000000e+03 2.417747201912577111e+03
6.300000000000000000e+03 2.418245260895349020e+03
6.301000000000000000e+03 2.418743287411546589e+03
6.302000000000000000e+03 2.419241281411589625e+03
6.303000000000000000e+03 2.419739242845903391e+03
6.304000000000000000e+03 2.420237171664907692e+03
6.305000000000000000e+03 2.420735067819027790e+03
6.306000000000000000e+03 2.421232931258684403e+03
6.307000000000000000e+03 2.421730761934301881e+03
6.308000000000000000e+03 2.422228559796300942e+03
6.309000000000000000e+03 2.422726324795105484e+03
6.310000000000000000e+03 2.423224056881136676e+03
6.311000000000000000e+03 2.423721756004819326e+03
6.312000000000000000e+03 2.424219422116575060e+03
6.313000000000000000e+03 2.424717055166825503e+03
6.314000000000000000e+03 2.425214655105994552e+03
6.315000000000000000e+03 2.425712221884503833e+03
6.316000000000000000e+03 2.426209755452776335e+03
6.317000000000000000e+03 2.426707255761234592e+03
6.318000000000000000e+03 2.427204722760302502e+03
6.319000000000000000e+03 2.427702156400400781e+03
6.320000000000000000e+03 2.428199556631952419e+03
6.321000000000000000e+03 2.428696923405379948e+03
6.322000000000000000e+03 2.429194256671107723e+03
6.323000000000000000e+03 2.429691556379555550e+03
6.324000000000000000e+03 2.430188822481149145e+03
6.325000000000000000e+03 2.430686054926307406e+03
6.326000000000000000e+03 2.431183253665456505e+03
6.327000000000000000e+03 2.431680418649016246e+03
6.328000000000000000e+03 2.432177549827411895e+03
6.329000000000000000e+03 2.432674647151063255e+03
6.330000000000000000e+03 2.433171710570395589e+03
6.331000000000000000e+03 2.433668740035829160e+03
6.332000000000000000e+03 2.434165735497788774e+03
6.333000000000000000e+03 2.434662696906694691e+03
6.334000000000000000e+03 2.435159624212971266e+03
6.335000000000000000e+03 2.435656517367040578e+03
6.336000000000000000e+03 2.436153376319324707e+03
6.337000000000000000e+03 2.436650201020246641e+03
6.338000000000000000e+03 2.437146991420229824e+03
6.339000000000000000e+03 2.437643747469696336e+03
6.340000000000000000e+03 2.438140469119067347e+03
6.341000000000000000e+03 2.438637156318767666e+03
6.342000000000000000e+03 2.439133809019218461e+03
6.343000000000000000e+03 2.439630427170842268e+03
6.344000000000000000e+03 2.440127010724063439e+03
6.345000000000000000e+03 2.440623559629303145e+03
6.346000000000000000e+03 2.441120073836983011e+03
6.347000000000000000e+03 2.441616553297528299e+03
6.348000000000000000e+03 2.442112997961357905e+03
6.349000000000000000e+03 2.442609407778898913e+03
6.350000000000000000e+03 2.443105782700570217e+03
6.351000000000000000e+03 2.443602122676797080e+03
6.352000000000000000e+03 2.444098427657999309e+03
6.353000000000000000e+03 2.444594697594602621e+03
6.354000000000000000e+03 2.445090932437026822e+03
6.355000000000000000e+03 2.445587132135696265e+03
6.356000000000000000e+03 2.446083296641033485e+03
6.357000000000000000e+03 2.446579425903459651e+03
6.358000000000000000e+03 2.447075519873398662e+03
6.359000000000000000e+03 2.447571578501273507e+03
6.360000000000000000e+03 2.448067601737505356e+03
6.361000000000000000e+03 2.448563589532517199e+03
6.362000000000000000e+03 2.449059541836732478e+03
6.363000000000000000e+03 2.449555458600573274e+03
6.364000000000000000e+03 2.450051339774462122e+03
6.365000000000000000e+03 2.450547185308822009e+03
6.366000000000000000e+03 2.451042995154075015e+03
6.367000000000000000e+03 2.451538769260643676e+03
6.368000000000000000e+03 2.452034507578951889e+03
6.369000000000000000e+03 2.452530210059419005e+03
6.370000000000000000e+03 2.453025876652473016e+03
6.371000000000000000e+03 2.453521507308530090e+03
6.372000000000000000e+03 2.454017101978018218e+03
6.373000000000000000e+03 2.454512660611357205e+03
6.374000000000000000e+03 2.455008183158971406e+03
6.375000000000000000e+03 2.455503669571280170e+03
6.376000000000000000e+03 2.455999119798710126e+03
6.377000000000000000e+03 2.456494533791681533e+03
6.378000000000000000e+03 2.456989911500617382e+03
6.379000000000000000e+03 2.457485252875940205e+03
6.380000000000000000e+03 2.457980557868073447e+03
6.381000000000000000e+03 2.458475826427437823e+03
6.382000000000000000e+03 2.458971058504458597e+03
6.383000000000000000e+03 2.459466254049556028e+03
6.384000000000000000e+03 2.459961413013153560e+03
6.385000000000000000e+03 2.460456535345674638e+03
6.386000000000000000e+03 2.460951620997539976e+03
6.387000000000000000e+03 2.461446669919174383e+03
6.388000000000000000e+03 2.461941682060997664e+03
6.389000000000000000e+03 2.462436657373435992e+03
6.390000000000000000e+03 2.462931595806909172e+03
6.391000000000000000e+03 2.463426497311841558e+03
6.392000000000000000e+03 2.463921361838653411e+03
6.393000000000000000e+03 2.464416189337769538e+03
6.394000000000000000e+03 2.464910979759611109e+03
6.395000000000000000e+03 2.465405733054603388e+03
6.396000000000000000e+03 2.465900449173165271e+03
6.397000000000000000e+03 2.466395128065722020e+03
6.398000000000000000e+03 2.466889769682695260e+03
6.399000000000000000e+03 2.467384373974507071e+03
6.400000000000000000e+03 2.467878940891581806e+03
6.401000000000000000e+03 2.468373470384339271e+03
6.402000000000000000e+03 2.468867962403204729e+03
6.403000000000000000e+03 2.469362416898599349e+03
6.404000000000000000e+03 2.469856833820947031e+03
6.405000000000000000e+03 2.470351213120668945e+03
6.406000000000000000e+03 2.470845554748188079e+03
6.407000000000000000e+03 2.471339858653926967e+03
6.408000000000000000e+03 2.471834124788308145e+03
6.409000000000000000e+03 2.472328353101755511e+03
6.410000000000000000e+03 2.472822543544691143e+03
6.411000000000000000e+03 2.473316696067535304e+03
6.412000000000000000e+03 2.473810810620714165e+03
6.413000000000000000e+03 2.474304887154647531e+03
6.414000000000000000e+03 2.474798925619759757e+03
6.415000000000000000e+03 2.475292925966471557e+03
6.416000000000000000e+03 2.475786888145207740e+03
6.417000000000000000e+03 2.476280812106389931e+03
6.418000000000000000e+03 2.476774697800440663e+03
6.419000000000000000e+03 2.477268545177782471e+03
6.420000000000000000e+03 2.477762354188838344e+03
6.421000000000000000e+03 2.478256124784030362e+03
6.422000000000000000e+03 2.478749856913781514e+03
6.423000000000000000e+03 2.479243550528513424e+03
6.424000000000000000e+03 2.479737205578650446e+03
6.425000000000000000e+03 2.480230822014614205e+03
6.426000000000000000e+03 2.480724399786826780e+03
6.427000000000000000e+03 2.481217938845712069e+03
6.428000000000000000e+03 2.481711439141691244e+03
6.429000000000000000e+03 2.482204900625188657e+03
6.430000000000000000e+03 2.482698323246625023e+03
6.431000000000000000e+03 2.483191706956424241e+03
6.432000000000000000e+03 2.483685051705008391e+03
6.433000000000000000e+03 2.484178357442800007e+03
6.434000000000000000e+03 2.484671624120221622e+03
6.435000000000000000e+03 2.485164851687696682e+03
6.436000000000000000e+03 2.485658040095646356e+03
6.437000000000000000e+03 2.486151189294494543e+03
6.438000000000000000e+03 2.486644299234662867e+03
6.439000000000000000e+03 2.487137369866575682e+03
6.440000000000000000e+03 2.487630401140651884e+03
6.441000000000000000e+03 2.488123393007319464e+03
6.442000000000000000e+03 2.488616345416996410e+03
6.443000000000000000e+03 2.489109258320107074e+03
6.444000000000000000e+03 2.489602131667073991e+03
6.445000000000000000e+03 2.490094965408319695e+03
6.446000000000000000e+03 2.490587759494266720e+03
6.447000000000000000e+03 2.491080513875338511e+03
6.448000000000000000e+03 2.491573228501956237e+03
6.449000000000000000e+03 2.492065903324543342e+03
6.450000000000000000e+03 2.492558538293522361e+03
6.451000000000000000e+03 2.493051133359314917e+03
6.452000000000000000e+03 2.493543688472346730e+03
6.453000000000000000e+03 2.494036203583035785e+03
6.454000000000000000e+03 2.494528678641808256e+03
6.455000000000000000e+03 2.495021113599084856e+03
6.456000000000000000e+03 2.495513508405289940e+03
6.457000000000000000e+03 2.496005863010844223e+03
6.458000000000000000e+03 2.496498177366172058e+03
6.459000000000000000e+03 2.496990451421694161e+03
6.460000000000000000e+03 2.497482685127834884e+03
6.461000000000000000e+03 2.497974878435014944e+03
6.462000000000000000e+03 2.498467031293659147e+03
6.463000000000000000e+03 2.498959143654188665e+03
6.464000000000000000e+03 2.499451215467026032e+03
6.465000000000000000e+03 2.499943246682594690e+03
6.466000000000000000e+03 2.500435237251316721e+03
6.467000000000000000e+03 2.500927187123614203e+03
6.468000000000000000e+03 2.501419096249911036e+03
6.469000000000000000e+03 2.501910964580629297e+03
6.470000000000000000e+03 2.502402792066190159e+03
6.471000000000000000e+03 2.502894578657018883e+03
6.472000000000000000e+03 2.503386324303535730e+03
6.473000000000000000e+03 2.503878028956165508e+03
6.474000000000000000e+03 2.504369692565328478e+03
6.475000000000000000e+03 2.504861315081448993e+03
6.476000000000000000e+03 2.505352896454947313e+03
6.477000000000000000e+03 2.505844436636249156e+03
6.478000000000000000e+03 2.506335935575774784e+03
6.479000000000000000e+03 2.506827393223949002e+03
6.480000000000000000e+03 2.507318809531191619e+03
6.481000000000000000e+03 2.507810184447927895e+03
6.482000000000000000e+03 2.508301517924577638e+03
6.483000000000000000e+03 2.508792809911567474e+03
6.484000000000000000e+03 2.509284060359315845e+03
6.485000000000000000e+03 2.509775269218247558e+03
6.486000000000000000e+03 2.510266436438784694e+03
6.487000000000000000e+03 2.510757561971349332e+03
6.488000000000000000e+03 2.511248645766365371e+03
6.489000000000000000e+03 2.511739687774254435e+03
6.490000000000000000e+03 2.512230687945439058e+03
6.491000000000000000e+03 2.512721646230342685e+03
